Company,Valuation,Date Joined,Country,Country_top,City,City_lattitude,City_longtitude,Industry,Select Investors
Houzz,4,9/30/2014,United States,United States,Palo Alto,37.4292,-122.1381,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
CRED,4.01,04/06/2021,India,India,Bengaluru,12.9667,77.5667,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
Yello Mobile,4,11/11/2014,South Korea,South Korea,Seoul,37.5665,126.978,Mobile & telecommunications,Formation 8
MEGVII,4,10/31/2017,China,China,Beijing,39.9042,116.4074,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Greensill,4,7/16/2018,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"SoftBank Group, General Atlantic"
Impossible Foods,4,5/13/2019,United States,United States,Redwood City,37.4828,-122.2361,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,4,2/26/2018,United States,United States,El Segundo,33.9209,-118.4159,Health,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,4,10/07/2019,United States,United States,Palo Alto,37.4292,-122.1381,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
Patreon,4,09/02/2020,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Index Ventures, Thrive Capital, CRV"
PointClickCare,4,01/07/2021,Canada,Canada,Mississauga,43.6,-79.65,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,4,1/14/2021,United States,United States,Sunnyvale,37.3711,-122.0375,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,4,1/24/2021,United States,United States,San Francisco,37.7749,-122.4194,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
BrowserStack,4,6/16/2021,Ireland,European Union,Dublin,37.7022,-121.9358,Internet software & services,"Accel, Insight Partners, Bond Capital"
Olive,4,12/01/2020,United States,United States,Columbus,39.9833,-82.9833,Health,"Drive Capital, General Catalyst, Ascension Ventures"
Rubrik,4,4/28/2017,United States,United States,Palo Alto,37.4292,-122.1381,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Melio,4,1/25/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Accel, Aleph, American Express Ventures"
Vuori,4,10/13/2021,United States,United States,Carlsbad,33.1219,-117.2969,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
ClickUp,4,12/15/2020,United States,United States,San Diego,32.715,-117.1625,Internet software & services,"Georgian Partners, Craft Ventures"
Cerebras Systems,4,11/14/2018,United States,United States,Los Altos,37.3681,-122.0975,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
Farmers Business Network,4,08/03/2020,United States,United States,San Carlos,37.5037,-122.2649,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Branch,4,09/10/2018,United States,United States,Redwood City,37.4828,-122.2361,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
Aurora Solar,4,5/24/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Webflow,4,1/13/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
Yuga Labs,4,3/22/2022,United States,United States,Miami,25.7751,-80.1947,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Digit Insurance,4,1/15/2021,India,India,Bengaluru,12.9667,77.5667,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Abnormal Security,4,05/10/2022,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures"
Medlinker,3.92,7/31/2018,China,China,Chengdu,30.6586,104.0647,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Intarcia Therapeutics,3.8,04/01/2014,United States,United States,Boston,42.3581,-71.0636,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
StockX,3.8,6/26/2019,United States,United States,Detroit,42.3329,-83.0478,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
MessageBird,3.8,10/08/2020,Netherlands,European Union,Amsterdam,52.3732,4.8907,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
Convoy,3.8,9/21/2018,United States,United States,Seattle,47.6032,-122.3303,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
Articulate,3.75,07/01/2021,United States,United States,New York,40.713,-74.0072,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,3.75,3/16/2021,United States,United States,Bend,40.2552,-122.2086,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Cohesity,3.7,06/11/2018,United States,United States,San Jose,37.3333,-121.9,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
VAST Data,3.7,4/16/2020,United States,United States,New York,40.713,-74.0072,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
GOAT,3.7,9/23/2020,United States,United States,Culver City,34.0078,-118.4008,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,3.7,5/24/2021,United States,United States,New York,40.713,-74.0072,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Redwood Materials,3.7,7/28/2021,United States,United States,Carson City,39.1608,-119.7539,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Papaya Global,3.7,03/04/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Abogen,3.7,11/29/2021,China,China,Suzhou,31.3,120.6,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Harness,3.7,1/14/2021,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Whatnot,3.7,9/16/2021,United States,United States,Marina del Rey,33.9757,-118.4512,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Autograph,3.66,1/20/2022,United States,United States,Santa Monica,34.0219,-118.4814,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Relativity,3.6,3/18/2021,United States,United States,Chicago,41.8832,-87.6324,Internet software & services,"Silver Lake, ICONIQ Capital"
Whoop,3.6,10/28/2020,United States,United States,Boston,42.3581,-71.0636,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Applied Intuition,3.6,10/22/2020,United States,United States,Sunnyvale,37.3711,-122.0375,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,3.6,02/12/2020,United States,United States,Redwood City,37.4828,-122.2361,Edtech,"NewView Capital, Maveron, Ridge Ventures"
SpotOn,3.6,5/26/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Otto Bock HealthCare,3.52,6/24/2017,Germany,European Union,Duderstadt,51.5125,10.2597,Health,EQT Partners
Indigo Ag,3.5,9/26/2017,United States,United States,Boston,42.3581,-71.0636,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
HyalRoute,3.5,5/26/2020,Singapore,Singapore,Singapore,1.3521,103.8198,Mobile & telecommunications,Kuang-Chi
Rec Room,3.5,3/23/2021,United States,United States,Seattle,47.6032,-122.3303,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
Commure,3.5,9/16/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"General Catalyst, HCA Healthcare"
Mirakl,3.5,9/22/2020,France,European Union,Paris,48.8569,2.3508,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
Tekion,3.5,10/21/2020,United States,United States,San Ramon,37.78,-121.9781,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
Celsius Network,3.5,10/12/2021,United States,United States,Hoboken,40.75,-74.03,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
GoStudent,3.5,6/22/2021,Austria,European Union,Vienna,48.2082,16.3738,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
Highspot,3.5,2/22/2021,United States,United States,Seattle,47.6032,-122.3303,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Handshake,3.5,05/12/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
ChargeBee Technologies,3.5,4/20/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Insight Partners, Tiger Global Management, Accel"
Flock Safety,3.5,7/13/2021,United States,United States,Atlanta,33.7485,-84.3915,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management"
Helion Energy,3.5,11/05/2021,United States,United States,Redmond,47.6749,-122.124,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
Acronis,3.5,9/18/2019,Switzerland,other,Schaffhausen,47.6975,8.6352,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
Unacademy,3.44,09/02/2020,India,India,Bengaluru,12.9667,77.5667,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
MoonPay,3.4,11/22/2021,United States,United States,Miami,25.7751,-80.1947,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Upstox,3.4,11/29/2021,India,India,Mumbai,18.975,72.8258,Fintech,"Tiger Global Management, Kalaari Capital"
Youxia Motors,3.35,04/02/2018,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
OwnBackup,3.35,1/28/2021,United States,United States,Englewood Cliffs,40.8897,-73.942,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,3.35,01/06/2021,United States,United States,Boston,42.3581,-71.0636,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
Starling Bank,3.34,03/08/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
ECARX,3.31,10/26/2020,China,China,Wuhan,30.5833,114.2833,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Sila Nanotechnologies,3.3,4/16/2019,United States,United States,Alameda,37.7799,122.2822,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Scopely,3.3,10/29/2019,United States,United States,Culver City,34.0078,-118.4008,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
Komodo Health,3.3,5/22/2020,United States,United States,San Francisco,37.7749,-122.4194,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Kurly,3.3,07/09/2021,South Korea,South Korea,Seoul,37.5665,126.978,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
Cars24,3.3,11/24/2020,India,India,Gurgaon,28.47,77.03,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
BlockDaemon,3.25,9/21/2021,United States,United States,Los Angeles,34.0522,-118.2433,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Dadi Cinema,3.24,05/11/2016,China,China,Shenzhen,22.55,114.1,Other,Alibaba Pictures Group
Aiven,3.21,10/18/2021,Finland,European Union,Helsinki,60.1698,24.9381,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Thumbtack,3.2,9/29/2015,United States,United States,San Francisco,37.7749,-122.4194,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
Cedar,3.2,03/09/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Eruditus Executive Education,3.2,08/12/2021,India,India,Mumbai,18.975,72.8258,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Blockstream,3.2,8/24/2021,Canada,Canada,Vancouver,49.2636,-123.1386,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Innovaccer,3.2,2/19/2021,United States,United States,San Francisco,37.7749,-122.4194,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,3.2,1/18/2022,United States,United States,Sacramento,38.5556,-121.4689,Internet software & services,"Accel, Sequoia Capital, Y Combinator"
Skims,3.2,04/09/2021,United States,United States,Los Angeles,34.0522,-118.2433,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Eikon Therapeutics,3.2,01/06/2022,United States,United States,Hayward,37.6721,-122.084,Health,"The Column Group, Foresite Capital, Foresite Capital"
Retool,3.2,12/22/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,Sequoia Capital
PsiQuantum,3.15,7/27/2021,United States,United States,Palo Alto,37.4292,-122.1381,Hardware,"Playground Global, M12, BlackRock"
Udaan,3.1,09/04/2018,India,India,Bengaluru,12.9667,77.5667,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
HighRadius,3.1,01/07/2020,United States,United States,Houston,29.7628,-95.3831,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Nuvemshop,3.1,8/17/2021,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
Yixia,3,11/24/2015,China,China,Beijing,39.9042,116.4074,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Traveloka,3,01/01/2017,Indonesia,other,Jakarta,31.2304,121.4737,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
SouChe Holdings,3,11/01/2017,China,China,Hangzhou,30.25,120.1667,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
BGL Group,3,11/24/2017,United Kingdom,United Kingdom,Peterborough,52.5734,-0.2485,Fintech,CPP Investment Board
Circle,3,5/15/2018,United States,United States,Boston,42.3581,-71.0636,Fintech,"General Catalyst, Digital Currency Group, Accel"
Zuoyebang,3,7/18/2018,China,China,Beijing,39.9042,116.4074,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
FlixMobility,3,7/18/2019,Germany,European Union,Munich,48.1391,11.5802,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Wildlife Studios,3,12/05/2019,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,Other,"Benchmark, Bessemer Venture Partners"
ApplyBoard,3.2,05/05/2020,Canada,Canada,Kitchener,43.4498,-80.4891,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Forter,3,11/19/2020,United States,United States,New York,40.713,-74.0072,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Calendly,3,1/26/2021,United States,United States,Atlanta,33.7485,-84.3915,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,3,03/11/2021,United States,United States,Jersey City,40.714,-74.071,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
ActiveCampaign,3,4/21/2021,United States,United States,Chicago,41.8832,-87.6324,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
CMR Surgical,3,9/17/2019,United Kingdom,United Kingdom,Cambridge,52.205,0.119,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Lucid Software,3,6/29/2021,United States,United States,South Jordan,40.5617,-111.9608,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Age of Learning,3,05/03/2016,United States,United States,Glendale,34.1481,-118.2464,Edtech,Iconiq Capital
Carbon Health,3,7/21/2021,United States,United States,San Francisco,37.7749,-122.4194,Health,"Brookfield Asset Management, Blackstone, Data Collective"
Contentful,3,7/28/2021,Germany,European Union,Berlin,52.52,13.405,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
LaunchDarkly,3,08/10/2021,United States,United States,Oakland,37.8048,-122.2725,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Seismic,3,12/18/2018,United States,United States,San Diego,32.715,-117.1625,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Grafana Labs,3,3/25/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Gorillas,3.1,3/25/2021,Germany,European Union,Berlin,52.52,13.405,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global"
Sky Mavis,3,10/04/2021,Vietnam,other,Ho Chi Minh City,10.8231,106.6297,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
Outschool,3,4/14/2021,United States,United States,San Francisco,37.7749,-122.4194,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
TradingView,3,10/14/2021,United States,United States,Westerville,40.1236,-82.9214,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
Groww,3,04/07/2021,India,India,Bengaluru,12.9667,77.5667,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Podium,3,04/07/2020,United States,United States,Lehi,40.3879,-111.8492,Internet software & services,"Accel, Summit Partners, Google Ventures"
Via,3.3,3/30/2020,United States,United States,New York,40.713,-74.0072,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
Anchorage Digital,3,12/15/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Inxeption,3,1/13/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
Lattice,3,3/23/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
Flutterwave,3,03/09/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
Amber Group,3,6/21/2021,China,China,Hong Kong,22.3193,114.1694,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Cross River Bank,3,02/11/2022,United States,United States,Fort Lee,40.8506,-73.971,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Remote,3,7/13/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
Sentry,3,2/18/2021,United States,United States,San Francisco,37.7749,-122.4194,Other,"New Enterprise Associates, Accel, Bond"
Kraken,2.92,6/25/2019,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,2.92,7/22/2019,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,Khosla Ventures
Workrise,2.9,9/30/2019,United States,United States,Austin,30.265,-97.7466,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Loft,2.9,01/03/2020,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
BharatPe,2.85,7/30/2021,India,India,New Delhi,28.6139,77.2089,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,2.85,8/20/2021,United States,United States,Chatham,51.361,0.5362,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
Flink,2.85,12/01/2021,Germany,European Union,Berlin,52.52,13.405,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures"
Alan,2.85,4/19/2021,France,European Union,Paris,48.8569,2.3508,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
Meicai,2.8,6/22/2016,China,China,Beijing,39.9042,116.4074,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Zipline,2.8,5/20/2019,United States,United States,South San Francisco,37.6561,-122.4256,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Graphcore,2.77,12/18/2018,United Kingdom,United Kingdom,Bristol,51.4545,-2.5879,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Illumio,2.75,4/14/2015,United States,United States,Sunnyvale,37.3711,-122.0375,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,2.75,5/13/2021,United States,United States,San Francisco,37.7749,-122.4194,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Dream Games,2.75,6/30/2021,Turkey,other,Istanbul,41.013,28.9638,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Transmit Security,2.74,6/22/2021,Israel,Israel,Tel Aviv,32.1369,34.7963,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
Hozon Auto,3.95,2/22/2022,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Tradeshift,2.7,5/30/2018,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
Nextiva,2.7,9/14/2021,United States,United States,Scottsdale,33.5,-111.9333,Internet software & services,Goldman Sachs Asset Management
Tridge,2.7,8/24/2022,South Korea,South Korea,Seoul,37.5665,126.978,Internet software & services,"Forest Partners, Softbank Ventures Asia"
o9 Solutions,2.7,4/28/2020,United States,United States,Dallas,32.7758,-96.7967,Artificial intelligence,KKR
Thought Machine,2.7,11/29/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital"
BackBase,2.66,06/09/2022,Netherlands,European Union,Amsterdam,52.3732,4.8907,Fintech,Motive Partners
ManoMano,2.6,07/05/2021,France,European Union,Paris,48.8569,2.3508,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
Sourcegraph,2.62,7/13/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Pendo,2.6,10/17/2019,United States,United States,Raleigh,35.7806,-78.6389,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,2.6,2/23/2021,United States,United States,Palo Alto,37.4292,-122.1381,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Moglix,2.6,5/17/2021,Singapore,Singapore,Singapore,1.3521,103.8198,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
Axonius,2.6,03/01/2021,United States,United States,New York,40.713,-74.0072,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Xinchao Media,2,04/09/2018,China,China,Chengdu,30.6586,104.0647,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
JumpCloud,2.62,9/13/2021,United States,United States,Louisville,38.25,-85.7667,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
Unico,2.6,08/03/2021,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Oura,2.55,04/05/2022,Finland,European Union,Oulu,65.0127,25.4714,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Eat Just,2.59,11/30/2017,United States,United States,San Francisco,37.7749,-122.4194,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
Cribl,2.5,8/25/2021,United States,United States,San Francisco,37.7749,-122.4194,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital"
Vista Global,2.5,8/23/2017,United Arab Emirates,other,Dubai,25.2048,55.2708,Other,Rhone Capital
BYTON,2.5,4/20/2018,China,China,Nanjing,32.05,118.7667,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Side,2.5,3/22/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Infra.Market,2.5,2/25/2021,India,India,Thane,19.4305,72.9656,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Varo Bank,2.5,09/09/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Cato Networks,2.5,11/17/2020,Israel,Israel,Tel Aviv,32.1369,34.7963,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Aura,2.5,06/09/2021,United States,United States,Burlington,44.4758,-73.2119,Cybersecurity,"Warburg Pincus, General Catalyst"
Vercel,2.5,6/23/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"CRV, Accel, Google Ventures"
Sysdig,2.5,4/28/2021,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
Zetwerk,2.68,8/20/2021,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
Uniphore,2.5,2/16/2022,United States,United States,Palo Alto,37.4292,-122.1381,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Somatus,2.5,2/23/2022,United States,United States,McLean,38.9339,77.1773,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Immutable,2.5,03/07/2022,Australia,other,Sydney,-33.8728,151.2053,Fintech,"Fabric Ventures, AirTree Ventures, Temasek"
A24 Films,2.5,03/09/2022,United States,United States,New York,40.713,-74.0072,Other,"Stripes Group, Neuberger Berman"
SiFive,2.5,3/16/2022,United States,United States,San Mateo,19.2727,-99.5386,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Games24x7,2.5,3/30/2022,India,India,Mumbai,18.975,72.8258,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments"
Fetch Rewards,2.5,3/31/2021,United States,United States,Madison,43.067,-89.4,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
Coda Payments,2.5,4/15/2022,Singapore,Singapore,Singapore,1.3521,103.8198,Fintech,"GIC. Apis Partners, Insight Partners"
DriveNets,2.5,1/27/2021,Israel,Israel,Ra'anana,32.1814,34.8727,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Hibob,2.45,10/12/2021,Israel,Israel,Tel Aviv,32.1369,34.7963,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Uala,2.45,8/13/2021,Argentina,other,Buenos Aires,34.6037,58.3816,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
Mobile Premier League,2.45,9/15/2021,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
Cybereason,2.44,08/06/2019,United States,United States,Boston,42.3581,-71.0636,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
Cgtz,2.41,2/21/2017,China,China,Hangzhou,30.25,120.1667,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,2.41,5/19/2021,China,China,Changzhou,31.7833,119.9667,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
EquipmentShare,2.41,05/01/2020,United States,United States,Columbia,34.0007,81.0348,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners"
Carbon,2.4,8/20/2015,United States,United States,Redwood City,37.4828,-122.2361,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
PolicyBazaar,2.4,05/06/2019,India,India,Gurgaon,28.47,77.03,Fintech,"Info Edge, Softbank Capital"
Paxos,2.4,4/29/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
